id,topic,subtopic,prompt,difficulty
eval_dl_001,deep_learning,backpropagation,Explain why backpropagation works backward from the loss to earlier layers.,medium
eval_dl_002,deep_learning,optimization,Why does gradient descent update weights in the opposite direction of the gradient?,medium
eval_dl_003,deep_learning,regularization,Explain the difference between dropout and weight decay for reducing overfitting.,medium
eval_dl_004,deep_learning,cnn,Why do CNNs use shared filters across an image?,medium
eval_dl_005,deep_learning,attention,Explain query key and value in attention using a simple analogy.,medium
eval_dl_006,deep_learning,transformer,Why does self-attention allow Transformers to process relationships between tokens?,medium
eval_dl_007,deep_learning,rnn_lstm,Explain why LSTM gates help with long-term dependencies.,medium
eval_dl_008,deep_learning,rl,Why does DQN use both a replay buffer and a target network?,hard
eval_dl_009,deep_learning,representation_learning,Explain why contrastive learning needs positive and negative examples.,hard
eval_dl_010,deep_learning,model_compression,Compare pruning quantization and distillation in simple language.,hard
eval_nlp_001,nlp,tokenization,Why do modern language models often use subword tokenization instead of word tokenization?,medium
eval_nlp_002,nlp,embeddings,Explain why word embeddings can capture similarity between words.,medium
eval_nlp_003,nlp,language_models,What does it mean for a language model to predict the next token?,easy
eval_nlp_004,nlp,bert,Why does BERT use masked language modeling during pretraining?,medium
eval_nlp_005,nlp,gpt,Explain why GPT is called a causal language model.,medium
eval_nlp_006,nlp,seq2seq,Explain how an encoder-decoder model works in machine translation.,medium
eval_nlp_007,nlp,decoding,Compare greedy decoding beam search and sampling in simple language.,hard
eval_nlp_008,nlp,ner,Explain BIO tagging for named entity recognition with a small example.,medium
eval_nlp_009,nlp,rag,Why can retrieval augmented generation help reduce hallucination?,medium
eval_nlp_010,nlp,evaluation,Why is evaluating generated text harder than evaluating classification accuracy?,hard
